trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8197111,17:12:35,17:12:35,6484,36,,0,0,11.6356
8197111,17:13:03,17:13:03,6485,37,,0,0,11.8506
8197111,17:13:55,17:13:55,6566,38,,0,0,12.2416
8197111,17:14:21,17:14:21,6567,39,,0,0,12.4416
8197111,17:14:50,17:14:50,6568,40,,0,0,12.6616
8197111,17:15:21,17:15:21,6569,41,,0,0,12.8986
8197111,17:15:54,17:15:54,6570,42,,0,0,13.1456
8197111,17:16:21,17:16:21,6571,43,,0,0,13.3466
8197111,17:16:39,17:16:39,9634,44,,1,0,13.4856
8197111,17:17:00,17:17:00,9634,45,,1,1,13.4856
8197112,16:10:00,16:10:00,11872,1,,0,0,
8197112,16:10:46,16:10:46,10778,2,,0,0,0.2201
8197112,16:13:03,16:13:03,6658,3,,0,0,0.8761
8197112,16:15:00,16:15:00,8485,4,,0,0,1.4281
8197112,16:15:48,16:15:48,8484,5,,0,0,1.7863
8197112,16:16:35,16:16:35,6661,6,,0,0,2.1384
8197112,16:17:11,16:17:11,11608,7,,0,0,2.4064
8197112,16:17:48,16:17:48,8280,8,,0,0,2.6824
8197112,16:18:26,16:18:26,9589,9,,0,0,2.9664
8197112,16:19:02,16:19:02,9590,10,,0,0,3.2375
8197112,16:20:12,16:20:12,6919,11,,0,0,3.7636
8197112,16:20:58,16:20:58,6920,12,,0,0,4.1116
8197112,16:22:00,16:22:00,6921,13,,0,0,4.5737
8197112,16:22:57,16:22:57,6922,14,,0,0,5.0017
8197112,16:23:53,16:23:53,9572,15,,0,0,5.4238
8197112,16:24:52,16:24:52,9573,16,,0,0,5.8668
8197112,16:25:42,16:25:42,9574,17,,0,0,6.2438
8197112,16:26:07,16:26:07,9575,18,,0,0,6.4338
8197112,16:27:02,16:27:02,9576,19,,0,0,6.8479
8197112,16:27:32,16:27:32,9577,20,,0,0,7.0739
8197112,16:27:59,16:27:59,9578,21,,0,0,7.2819
8197112,16:28:37,16:28:37,9579,22,,0,0,7.5709
8197112,16:29:20,16:29:20,9580,23,,0,0,7.8929
8197112,16:30:07,16:30:07,9581,24,,0,0,8.2449
8197112,16:30:44,16:30:44,10704,25,,0,0,8.5229
8197112,16:31:07,16:31:07,9582,26,,0,0,8.6989
8197112,16:32:01,16:32:01,9583,27,,0,0,9.1009
8197112,16:32:52,16:32:52,9584,28,,0,0,9.4879
8197112,16:33:17,16:33:17,9585,29,,0,0,9.6790
8197112,16:33:56,16:33:56,9586,30,,0,0,9.9750
8197112,16:35:00,16:35:00,6653,31,,0,0,10.4575
8197112,16:35:19,16:35:19,6654,32,,0,0,10.6045
8197112,16:36:08,16:36:08,6655,33,,0,0,10.9735
8197112,16:36:50,16:36:50,6656,34,,0,0,11.2935
8197112,16:37:08,16:37:08,6483,35,,0,0,11.4325
8197112,16:37:35,16:37:35,6484,36,,0,0,11.6356
8197112,16:38:03,16:38:03,6485,37,,0,0,11.8506
8197112,16:38:55,16:38:55,6566,38,,0,0,12.2416
8197112,16:39:21,16:39:21,6567,39,,0,0,12.4416
8197112,16:39:50,16:39:50,6568,40,,0,0,12.6616
8197112,16:40:21,16:40:21,6569,41,,0,0,12.8986
8197112,16:40:54,16:40:54,6570,42,,0,0,13.1456
8197112,16:41:21,16:41:21,6571,43,,0,0,13.3466
8197112,16:41:39,16:41:39,9634,44,,1,0,13.4856
8197112,16:42:00,16:42:00,9634,45,,1,1,13.4856
8197113,15:35:00,15:35:00,11872,1,,0,0,
8197113,15:35:46,15:35:46,10778,2,,0,0,0.2201
8197113,15:38:03,15:38:03,6658,3,,0,0,0.8761
8197113,15:40:00,15:40:00,8485,4,,0,0,1.4281
8197113,15:40:48,15:40:48,8484,5,,0,0,1.7863
8197113,15:41:35,15:41:35,6661,6,,0,0,2.1384
8197113,15:42:11,15:42:11,11608,7,,0,0,2.4064
8197113,15:42:48,15:42:48,8280,8,,0,0,2.6824
8197113,15:43:26,15:43:26,9589,9,,0,0,2.9664
8197113,15:44:02,15:44:02,9590,10,,0,0,3.2375
8197113,15:45:12,15:45:12,6919,11,,0,0,3.7636
8197113,15:45:58,15:45:58,6920,12,,0,0,4.1116
8197113,15:47:00,15:47:00,6921,13,,0,0,4.5737
8197113,15:47:57,15:47:57,6922,14,,0,0,5.0017
8197113,15:48:53,15:48:53,9572,15,,0,0,5.4238
8197113,15:49:52,15:49:52,9573,16,,0,0,5.8668
8197113,15:50:42,15:50:42,9574,17,,0,0,6.2438
8197113,15:51:07,15:51:07,9575,18,,0,0,6.4338
8197113,15:52:02,15:52:02,9576,19,,0,0,6.8479
8197113,15:52:32,15:52:32,9577,20,,0,0,7.0739
8197113,15:52:59,15:52:59,9578,21,,0,0,7.2819
8197113,15:53:37,15:53:37,9579,22,,0,0,7.5709
8197113,15:54:20,15:54:20,9580,23,,0,0,7.8929
8197113,15:55:07,15:55:07,9581,24,,0,0,8.2449
8197113,15:55:44,15:55:44,10704,25,,0,0,8.5229
8197113,15:56:07,15:56:07,9582,26,,0,0,8.6989
8197113,15:57:01,15:57:01,9583,27,,0,0,9.1009
8197113,15:57:52,15:57:52,9584,28,,0,0,9.4879
8197113,15:58:17,15:58:17,9585,29,,0,0,9.6790
8197113,15:58:56,15:58:56,9586,30,,0,0,9.9750
8197113,16:00:00,16:00:00,6653,31,,0,0,10.4575
8197113,16:00:19,16:00:19,6654,32,,0,0,10.6045
8197113,16:01:08,16:01:08,6655,33,,0,0,10.9735
8197113,16:01:50,16:01:50,6656,34,,0,0,11.2935
8197113,16:02:08,16:02:08,6483,35,,0,0,11.4325
8197113,16:02:35,16:02:35,6484,36,,0,0,11.6356
8197113,16:03:03,16:03:03,6485,37,,0,0,11.8506
8197113,16:03:55,16:03:55,6566,38,,0,0,12.2416
8197113,16:04:21,16:04:21,6567,39,,0,0,12.4416
8197113,16:04:50,16:04:50,6568,40,,0,0,12.6616
8197113,16:05:21,16:05:21,6569,41,,0,0,12.8986
8197113,16:05:54,16:05:54,6570,42,,0,0,13.1456
8197113,16:06:21,16:06:21,6571,43,,0,0,13.3466
8197113,16:06:39,16:06:39,9634,44,,1,0,13.4856
8197113,16:07:00,16:07:00,9634,45,,1,1,13.4856
8197286,26:16:00,26:16:00,8295,1,,1,1,
8197286,26:17:09,26:17:09,8324,2,,0,0,0.5890
8197286,26:18:00,26:18:00,6753,3,,0,0,1.0210
8197286,26:18:17,26:18:17,11385,4,,0,0,1.1570
8197286,26:18:59,26:18:59,11387,5,,0,0,1.4881
8197286,26:19:27,26:19:27,11388,6,,0,0,1.7096
8197286,26:20:15,26:20:15,11409,7,,0,0,2.0794
8197286,26:20:47,26:20:47,11381,8,,0,0,2.3307
8197286,26:21:42,26:21:42,8604,9,,0,0,2.7569
8197286,26:22:29,26:22:29,11386,10,,0,0,3.1242
8197286,26:23:08,26:23:08,8367,11,,0,0,3.4282
8197286,26:24:22,26:24:22,6523,12,,0,0,4.0048
8197286,26:25:00,26:25:00,10534,13,,0,0,4.2978
8197286,26:26:00,26:26:00,11248,14,,0,0,4.7181
8197286,26:26:52,26:26:52,7044,15,,0,0,5.5288
8197286,26:27:16,26:27:16,8598,16,,0,0,5.8978
8197286,26:28:22,26:28:22,10263,17,,0,0,6.9182
8197286,26:30:23,26:30:23,10558,18,,0,0,8.7892
8197286,26:32:07,26:32:07,10656,19,,0,0,10.3981
8197286,26:32:42,26:32:42,10659,20,,0,0,10.9401
8197286,26:34:00,26:34:00,2127,21,,0,0,12.0857
8197286,26:34:48,26:34:48,2128,22,,0,0,12.5925
8197286,26:35:32,26:35:32,2129,23,,0,0,13.0552
8197286,26:35:47,26:35:47,11073,24,,0,0,13.2112
8197286,26:36:06,26:36:06,2130,25,,0,0,13.4112
8197286,26:36:37,26:36:37,2131,26,,0,0,13.7372
8197286,26:37:00,26:37:00,2132,27,,0,0,13.9862
8197286,26:37:22,26:37:22,2133,28,,0,0,14.2182
8197286,26:37:56,26:37:56,2134,29,,0,0,14.5723
8197286,26:38:13,26:38:13,2135,30,,0,0,14.7533
8197286,26:41:38,26:41:38,763,31,,0,0,16.8865
8197286,26:42:05,26:42:05,8394,32,,0,0,17.1734
8197286,26:42:20,26:42:20,765,33,,0,0,17.3325
8197286,26:42:44,26:42:44,766,34,,0,0,17.5836
8197286,26:43:08,26:43:08,9551,35,,0,0,17.8357
8197286,26:43:27,26:43:27,768,36,,0,0,18.0368
8197286,26:43:43,26:43:43,769,37,,0,0,18.2109
8197286,26:44:12,26:44:12,770,38,,0,0,18.5190
8197286,26:44:27,26:44:27,771,39,,0,0,18.6762
8197286,26:44:46,26:44:46,772,40,,0,0,18.8773
8197286,26:45:33,26:45:33,774,41,,0,0,19.3675
8197286,26:46:00,26:46:00,776,42,,0,0,19.6496
8197286,26:46:29,26:46:29,777,43,,0,0,19.9577
8197286,26:47:00,26:47:00,202,44,,0,0,20.1877
8197286,26:47:36,26:47:36,204,45,,0,0,20.4649
8197286,26:48:02,26:48:02,205,46,,0,0,20.6691
8197286,26:48:29,26:48:29,206,47,,0,0,20.8791
8197286,26:48:57,26:48:57,207,48,,0,0,21.0935
8197286,26:49:34,26:49:34,208,49,,0,0,21.3755
8197286,26:50:02,26:50:02,209,50,,0,0,21.5905
8197286,26:50:37,26:50:37,210,51,,0,0,21.8576
8197286,26:51:08,26:51:08,211,52,,0,0,22.0927
8197286,26:51:25,26:51:25,212,53,,0,0,22.2248
8197286,26:52:21,26:52:21,213,54,,0,0,22.6530
8197286,26:52:47,26:52:47,214,55,,0,0,22.8551
8197286,26:53:14,26:53:14,215,56,,0,0,23.0613
8197286,26:53:41,26:53:41,11403,57,,0,0,23.2656
8197286,26:53:58,26:53:58,217,58,,0,0,23.3996
8197286,26:54:19,26:54:19,218,59,,0,0,23.5627
8197286,26:54:44,26:54:44,4879,60,,0,0,23.7550
8197286,26:58:02,26:58:02,1013,61,,0,0,25.2598
8197286,26:58:43,26:58:43,9366,62,,0,0,25.5752
8197286,26:59:19,26:59:19,11930,63,,0,0,25.8488
8197286,27:00:04,27:00:04,11535,64,,0,0,26.1939
8197286,27:02:00,27:02:00,4881,65,,1,0,26.9959
8197287,28:53:00,28:53:00,8295,1,,1,1,
8197287,28:54:09,28:54:09,8324,2,,0,0,0.5890
8197287,28:55:00,28:55:00,6753,3,,0,0,1.0210
8197287,28:55:19,28:55:19,11385,4,,0,0,1.1570
8197287,28:56:07,28:56:07,11387,5,,0,0,1.4881
8197287,28:56:39,28:56:39,11388,6,,0,0,1.7096
8197287,28:57:33,28:57:33,11409,7,,0,0,2.0794
8197287,28:58:09,28:58:09,11381,8,,0,0,2.3307
8197287,28:59:11,28:59:11,8604,9,,0,0,2.7569
8197287,29:00:04,29:00:04,11386,10,,0,0,3.1242
8197287,29:00:48,29:00:48,8367,11,,0,0,3.4282
8197287,29:01:56,29:01:56,8598,12,,0,0,3.8939
8197287,29:04:25,29:04:25,10263,13,,0,0,4.9142
8197287,29:09:13,29:09:13,763,14,,0,0,6.8848
8197287,29:09:54,29:09:54,8394,15,,1,0,7.1718
8197287,29:10:00,29:10:00,8394,16,,1,1,7.1718
8197288,28:23:00,28:23:00,8295,1,,1,1,
8197288,28:24:09,28:24:09,8324,2,,0,0,0.5890
8197288,28:25:00,28:25:00,6753,3,,0,0,1.0210
8197288,28:25:19,28:25:19,11385,4,,0,0,1.1570
8197288,28:26:07,28:26:07,11387,5,,0,0,1.4881
8197288,28:26:39,28:26:39,11388,6,,0,0,1.7096
8197288,28:27:33,28:27:33,11409,7,,0,0,2.0794
8197288,28:28:09,28:28:09,11381,8,,0,0,2.3307
8197288,28:29:11,28:29:11,8604,9,,0,0,2.7569
8197288,28:30:04,28:30:04,11386,10,,0,0,3.1242
8197288,28:30:48,28:30:48,8367,11,,0,0,3.4282
8197288,28:31:56,28:31:56,8598,12,,0,0,3.8939
8197288,28:34:25,28:34:25,10263,13,,0,0,4.9142
8197288,28:39:13,28:39:13,763,14,,0,0,6.8848
8197288,28:39:54,28:39:54,8394,15,,1,0,7.1718
8197288,28:40:00,28:40:00,8394,16,,1,1,7.1718
8197289,27:53:00,27:53:00,8295,1,,1,1,
8197289,27:54:09,27:54:09,8324,2,,0,0,0.5890
8197289,27:55:00,27:55:00,6753,3,,0,0,1.0210
8197289,27:55:15,27:55:15,11385,4,,0,0,1.1570
8197289,27:55:51,27:55:51,11387,5,,0,0,1.4881
8197289,27:56:15,27:56:15,11388,6,,0,0,1.7096
8197289,27:56:56,27:56:56,11409,7,,0,0,2.0794
8197289,27:57:23,27:57:23,11381,8,,0,0,2.3307
8197289,27:58:10,27:58:10,8604,9,,0,0,2.7569
8197289,27:58:50,27:58:50,11386,10,,0,0,3.1242
8197289,27:59:23,27:59:23,8367,11,,0,0,3.4282
8197289,28:00:14,28:00:14,8598,12,,0,0,3.8939
8197289,28:02:07,28:02:07,10263,13,,0,0,4.9142
8197289,28:05:46,28:05:46,763,14,,0,0,6.8848
8197289,28:06:17,28:06:17,8394,15,,0,0,7.1718
8197289,28:06:34,28:06:34,765,16,,0,0,7.3308
8197289,28:07:01,28:07:01,766,17,,0,0,7.5819
8197289,28:07:29,28:07:29,9551,18,,0,0,7.8340
8197289,28:07:51,28:07:51,768,19,,0,0,8.0351
8197289,28:08:10,28:08:10,769,20,,0,0,8.2092
8197289,28:08:44,28:08:44,770,21,,0,0,8.5174
8197289,28:09:01,28:09:01,771,22,,0,0,8.6745
8197289,28:09:23,28:09:23,772,23,,0,0,8.8756
8197289,28:10:17,28:10:17,774,24,,0,0,9.3658
8197289,28:10:48,28:10:48,776,25,,0,0,9.6479
8197289,28:11:22,28:11:22,777,26,,0,0,9.9560
8197289,28:12:00,28:12:00,202,27,,0,0,10.1861
8197289,28:12:36,28:12:36,204,28,,0,0,10.4632
8197289,28:13:02,28:13:02,205,29,,0,0,10.6674
8197289,28:13:29,28:13:29,206,30,,0,0,10.8775
8197289,28:13:57,28:13:57,207,31,,0,0,11.0918
8197289,28:14:34,28:14:34,208,32,,0,0,11.3738
8197289,28:15:02,28:15:02,209,33,,0,0,11.5888
8197289,28:15:37,28:15:37,210,34,,0,0,11.8559
8197289,28:16:08,28:16:08,211,35,,0,0,12.0910
8197289,28:16:25,28:16:25,212,36,,0,0,12.2231
8197289,28:17:21,28:17:21,213,37,,0,0,12.6513
8197289,28:17:47,28:17:47,214,38,,0,0,12.8534
8197289,28:18:14,28:18:14,215,39,,0,0,13.0596
8197289,28:18:41,28:18:41,11403,40,,0,0,13.2639
8197289,28:18:58,28:18:58,217,41,,0,0,13.3979
8197289,28:19:19,28:19:19,218,42,,0,0,13.5610
8197289,28:19:44,28:19:44,4879,43,,0,0,13.7534
8197289,28:23:02,28:23:02,1013,44,,0,0,15.2581
8197289,28:23:43,28:23:43,9366,45,,0,0,15.5735
8197289,28:24:19,28:24:19,11930,46,,0,0,15.8472
8197289,28:25:04,28:25:04,11535,47,,0,0,16.1923
8197289,28:27:00,28:27:00,4881,48,,1,0,16.9942
8197290,27:20:00,27:20:00,8295,1,,1,1,
8197290,27:21:09,27:21:09,8324,2,,0,0,0.5890
8197290,27:22:00,27:22:00,6753,3,,0,0,1.0210
8197290,27:22:15,27:22:15,11385,4,,0,0,1.1570
8197290,27:22:51,27:22:51,11387,5,,0,0,1.4881
8197290,27:23:15,27:23:15,11388,6,,0,0,1.7096
8197290,27:23:56,27:23:56,11409,7,,0,0,2.0794
8197290,27:24:23,27:24:23,11381,8,,0,0,2.3307
8197290,27:25:10,27:25:10,8604,9,,0,0,2.7569
8197290,27:25:50,27:25:50,11386,10,,0,0,3.1242
8197290,27:26:23,27:26:23,8367,11,,0,0,3.4282
8197290,27:27:14,27:27:14,8598,12,,0,0,3.8939
8197290,27:29:07,27:29:07,10263,13,,0,0,4.9142
8197290,27:32:46,27:32:46,763,14,,0,0,6.8848
8197290,27:33:17,27:33:17,8394,15,,0,0,7.1718
8197290,27:33:34,27:33:34,765,16,,0,0,7.3308
8197290,27:34:01,27:34:01,766,17,,0,0,7.5819
8197290,27:34:29,27:34:29,9551,18,,0,0,7.8340
8197290,27:34:51,27:34:51,768,19,,0,0,8.0351
8197290,27:35:10,27:35:10,769,20,,0,0,8.2092
8197290,27:35:44,27:35:44,770,21,,0,0,8.5174
8197290,27:36:01,27:36:01,771,22,,0,0,8.6745
8197290,27:36:23,27:36:23,772,23,,0,0,8.8756
8197290,27:37:17,27:37:17,774,24,,0,0,9.3658
8197290,27:37:48,27:37:48,776,25,,0,0,9.6479
8197290,27:38:22,27:38:22,777,26,,0,0,9.9560
8197290,27:39:00,27:39:00,202,27,,0,0,10.1861
8197290,27:39:36,27:39:36,204,28,,0,0,10.4632
8197290,27:40:02,27:40:02,205,29,,0,0,10.6674
8197290,27:40:29,27:40:29,206,30,,0,0,10.8775
8197290,27:40:57,27:40:57,207,31,,0,0,11.0918
8197290,27:41:34,27:41:34,208,32,,0,0,11.3738
8197290,27:42:02,27:42:02,209,33,,0,0,11.5888
8197290,27:42:37,27:42:37,210,34,,0,0,11.8559
8197290,27:43:08,27:43:08,211,35,,0,0,12.0910
8197290,27:43:25,27:43:25,212,36,,0,0,12.2231
8197290,27:44:21,27:44:21,213,37,,0,0,12.6513
8197290,27:44:47,27:44:47,214,38,,0,0,12.8534
8197290,27:45:14,27:45:14,215,39,,0,0,13.0596
8197290,27:45:41,27:45:41,11403,40,,0,0,13.2639
8197290,27:45:58,27:45:58,217,41,,0,0,13.3979
8197290,27:46:19,27:46:19,218,42,,0,0,13.5610
8197290,27:46:44,27:46:44,4879,43,,0,0,13.7534
8197290,27:50:02,27:50:02,1013,44,,0,0,15.2581
8197290,27:50:43,27:50:43,9366,45,,0,0,15.5735
8197290,27:51:19,27:51:19,11930,46,,0,0,15.8472
8197290,27:52:04,27:52:04,11535,47,,0,0,16.1923
8197290,27:54:00,27:54:00,4881,48,,1,0,16.9942
8197291,25:46:00,25:46:00,8295,1,,1,1,
8197291,25:47:09,25:47:09,8324,2,,0,0,0.5890
8197291,25:48:00,25:48:00,6753,3,,0,0,1.0210
8197291,25:48:17,25:48:17,11385,4,,0,0,1.1570
8197291,25:48:59,25:48:59,11387,5,,0,0,1.4881
8197291,25:49:27,25:49:27,11388,6,,0,0,1.7096
8197291,25:50:15,25:50:15,11409,7,,0,0,2.0794
8197291,25:50:47,25:50:47,11381,8,,0,0,2.3307
8197291,25:51:42,25:51:42,8604,9,,0,0,2.7569
8197291,25:52:29,25:52:29,11386,10,,0,0,3.1242
8197291,25:53:08,25:53:08,8367,11,,0,0,3.4282
8197291,25:54:22,25:54:22,6523,12,,0,0,4.0048
8197291,25:55:00,25:55:00,10534,13,,0,0,4.2978
8197291,25:56:00,25:56:00,11248,14,,0,0,4.7181
8197291,25:56:52,25:56:52,7044,15,,0,0,5.5288
8197291,25:57:16,25:57:16,8598,16,,0,0,5.8978
8197291,25:58:22,25:58:22,10263,17,,0,0,6.9182
8197291,26:00:23,26:00:23,10558,18,,0,0,8.7892
8197291,26:02:07,26:02:07,10656,19,,0,0,10.3981
8197291,26:02:42,26:02:42,10659,20,,0,0,10.9401
8197291,26:04:00,26:04:00,2127,21,,0,0,12.0857
8197291,26:04:48,26:04:48,2128,22,,0,0,12.5925
8197291,26:05:32,26:05:32,2129,23,,0,0,13.0552
8197291,26:05:47,26:05:47,11073,24,,0,0,13.2112
8197291,26:06:06,26:06:06,2130,25,,0,0,13.4112
8197291,26:06:37,26:06:37,2131,26,,0,0,13.7372
8197291,26:07:00,26:07:00,2132,27,,0,0,13.9862
8197291,26:07:22,26:07:22,2133,28,,0,0,14.2182
8197291,26:07:56,26:07:56,2134,29,,0,0,14.5723
8197291,26:08:13,26:08:13,2135,30,,0,0,14.7533
8197291,26:11:38,26:11:38,763,31,,0,0,16.8865
8197291,26:12:05,26:12:05,8394,32,,0,0,17.1734
8197291,26:12:20,26:12:20,765,33,,0,0,17.3325
8197291,26:12:44,26:12:44,766,34,,0,0,17.5836
8197291,26:13:08,26:13:08,9551,35,,0,0,17.8357
8197291,26:13:27,26:13:27,768,36,,0,0,18.0368
8197291,26:13:43,26:13:43,769,37,,0,0,18.2109
8197291,26:14:12,26:14:12,770,38,,0,0,18.5190
8197291,26:14:27,26:14:27,771,39,,0,0,18.6762
8197291,26:14:46,26:14:46,772,40,,0,0,18.8773
8197291,26:15:33,26:15:33,774,41,,0,0,19.3675
8197291,26:16:00,26:16:00,776,42,,0,0,19.6496
8197291,26:16:29,26:16:29,777,43,,0,0,19.9577
8197291,26:17:00,26:17:00,202,44,,0,0,20.1877
8197291,26:17:36,26:17:36,204,45,,0,0,20.4649
8197291,26:18:02,26:18:02,205,46,,0,0,20.6691
8197291,26:18:29,26:18:29,206,47,,0,0,20.8791
8197291,26:18:57,26:18:57,207,48,,0,0,21.0935
8197291,26:19:34,26:19:34,208,49,,0,0,21.3755
8197291,26:20:02,26:20:02,209,50,,0,0,21.5905
8197291,26:20:37,26:20:37,210,51,,0,0,21.8576
8197291,26:21:08,26:21:08,211,52,,0,0,22.0927
8197291,26:21:25,26:21:25,212,53,,0,0,22.2248
8197291,26:22:21,26:22:21,213,54,,0,0,22.6530
8197291,26:22:47,26:22:47,214,55,,0,0,22.8551
8197291,26:23:14,26:23:14,215,56,,0,0,23.0613
8197291,26:23:41,26:23:41,11403,57,,0,0,23.2656
8197291,26:23:58,26:23:58,217,58,,0,0,23.3996
8197291,26:24:19,26:24:19,218,59,,0,0,23.5627
8197291,26:24:44,26:24:44,4879,60,,0,0,23.7550
8197291,26:28:02,26:28:02,1013,61,,0,0,25.2598
8197291,26:28:43,26:28:43,9366,62,,0,0,25.5752
8197291,26:29:19,26:29:19,11930,63,,0,0,25.8488
8197291,26:30:04,26:30:04,11535,64,,0,0,26.1939
8197291,26:32:00,26:32:00,4881,65,,1,0,26.9959
8197292,25:16:00,25:16:00,8295,1,,1,1,
8197292,25:17:09,25:17:09,8324,2,,0,0,0.5890
8197292,25:18:00,25:18:00,6753,3,,0,0,1.0210
8197292,25:18:17,25:18:17,11385,4,,0,0,1.1570
8197292,25:18:59,25:18:59,11387,5,,0,0,1.4881
8197292,25:19:27,25:19:27,11388,6,,0,0,1.7096
8197292,25:20:15,25:20:15,11409,7,,0,0,2.0794
8197292,25:20:47,25:20:47,11381,8,,0,0,2.3307
8197292,25:21:42,25:21:42,8604,9,,0,0,2.7569
8197292,25:22:29,25:22:29,11386,10,,0,0,3.1242
8197292,25:23:08,25:23:08,8367,11,,0,0,3.4282
8197292,25:24:22,25:24:22,6523,12,,0,0,4.0048
8197292,25:25:00,25:25:00,10534,13,,0,0,4.2978
8197292,25:26:00,25:26:00,11248,14,,0,0,4.7181
8197292,25:26:52,25:26:52,7044,15,,0,0,5.5288
8197292,25:27:16,25:27:16,8598,16,,0,0,5.8978
8197292,25:28:22,25:28:22,10263,17,,0,0,6.9182
8197292,25:30:23,25:30:23,10558,18,,0,0,8.7892
8197292,25:32:07,25:32:07,10656,19,,0,0,10.3981
8197292,25:32:42,25:32:42,10659,20,,0,0,10.9401
8197292,25:34:00,25:34:00,2127,21,,0,0,12.0857
8197292,25:34:48,25:34:48,2128,22,,0,0,12.5925
8197292,25:35:32,25:35:32,2129,23,,0,0,13.0552
8197292,25:35:47,25:35:47,11073,24,,0,0,13.2112
8197292,25:36:06,25:36:06,2130,25,,0,0,13.4112
8197292,25:36:37,25:36:37,2131,26,,0,0,13.7372
8197292,25:37:00,25:37:00,2132,27,,0,0,13.9862
8197292,25:37:22,25:37:22,2133,28,,0,0,14.2182
8197292,25:37:56,25:37:56,2134,29,,0,0,14.5723
8197292,25:38:13,25:38:13,2135,30,,0,0,14.7533
8197292,25:41:38,25:41:38,763,31,,0,0,16.8865
8197292,25:42:05,25:42:05,8394,32,,0,0,17.1734
8197292,25:42:20,25:42:20,765,33,,0,0,17.3325
8197292,25:42:44,25:42:44,766,34,,0,0,17.5836
8197292,25:43:08,25:43:08,9551,35,,0,0,17.8357
8197292,25:43:27,25:43:27,768,36,,0,0,18.0368
8197292,25:43:43,25:43:43,769,37,,0,0,18.2109
8197292,25:44:12,25:44:12,770,38,,0,0,18.5190
8197292,25:44:27,25:44:27,771,39,,0,0,18.6762
8197292,25:44:46,25:44:46,772,40,,0,0,18.8773
8197292,25:45:33,25:45:33,774,41,,0,0,19.3675
8197292,25:46:00,25:46:00,776,42,,0,0,19.6496
8197292,25:46:29,25:46:29,777,43,,0,0,19.9577
8197292,25:47:00,25:47:00,202,44,,0,0,20.1877
8197292,25:47:36,25:47:36,204,45,,0,0,20.4649
8197292,25:48:02,25:48:02,205,46,,0,0,20.6691
8197292,25:48:29,25:48:29,206,47,,0,0,20.8791
8197292,25:48:57,25:48:57,207,48,,0,0,21.0935
8197292,25:49:34,25:49:34,208,49,,0,0,21.3755
8197292,25:50:02,25:50:02,209,50,,0,0,21.5905
8197292,25:50:37,25:50:37,210,51,,0,0,21.8576
8197292,25:51:08,25:51:08,211,52,,0,0,22.0927
8197292,25:51:25,25:51:25,212,53,,0,0,22.2248
8197292,25:52:21,25:52:21,213,54,,0,0,22.6530
8197292,25:52:47,25:52:47,214,55,,0,0,22.8551
8197292,25:53:14,25:53:14,215,56,,0,0,23.0613
8197292,25:53:41,25:53:41,11403,57,,0,0,23.2656
8197292,25:53:58,25:53:58,217,58,,0,0,23.3996
8197292,25:54:19,25:54:19,218,59,,0,0,23.5627
8197292,25:54:44,25:54:44,4879,60,,0,0,23.7550
8197292,25:58:02,25:58:02,1013,61,,0,0,25.2598
8197292,25:58:43,25:58:43,9366,62,,0,0,25.5752
8197292,25:59:19,25:59:19,11930,63,,0,0,25.8488
8197292,26:00:04,26:00:04,11535,64,,0,0,26.1939
8197292,26:02:00,26:02:00,4881,65,,1,0,26.9959
8197293,28:39:00,28:39:00,4881,1,,0,0,
8197293,28:39:26,28:39:26,4882,2,,0,0,0.1782
8197293,28:39:50,28:39:50,4883,3,,0,0,0.3480
8197293,28:40:38,28:40:38,4884,4,,0,0,0.6803
8197293,28:41:17,28:41:17,11542,5,,0,0,0.9490
8197293,28:45:06,28:45:06,4887,6,,0,0,2.5063
8197293,28:45:31,28:45:31,544,7,,0,0,2.6813
8197293,28:46:03,28:46:03,9136,8,,0,0,2.9034
8197293,28:46:29,28:46:29,547,9,,0,0,3.0865
8197293,28:46:59,28:46:59,548,10,,0,0,3.2939
8197293,28:47:29,28:47:29,549,11,,0,0,3.4979
8197293,28:48:25,28:48:25,550,12,,0,0,3.8812
8197293,28:48:47,28:48:47,551,13,,0,0,4.0342
8197293,28:49:23,28:49:23,552,14,,0,0,4.2854
8197293,28:49:49,28:49:49,9124,15,,0,0,4.4674
8197293,28:50:16,28:50:16,554,16,,0,0,4.6565
8197293,28:50:53,28:50:53,555,17,,0,0,4.9095
8197293,28:51:17,28:51:17,556,18,,0,0,5.0786
8197293,28:51:44,28:51:44,557,19,,0,0,5.2679
8197293,28:52:14,28:52:14,558,20,,0,0,5.4779
8197293,28:52:44,28:52:44,559,21,,0,0,5.6870
8197293,28:53:12,28:53:12,560,22,,0,0,5.8802
8197293,28:53:26,28:53:26,561,23,,0,0,5.9793
8197293,28:54:00,28:54:00,860,24,,0,0,6.1153
8197293,28:54:29,28:54:29,861,25,,0,0,6.3033
8197293,28:54:59,28:54:59,1017,26,,0,0,6.4954
8197293,28:55:31,28:55:31,862,27,,0,0,6.7015
8197293,28:56:06,28:56:06,863,28,,0,0,6.9266
8197293,28:56:50,28:56:50,864,29,,0,0,7.2117
8197293,28:57:32,28:57:32,865,30,,0,0,7.4788
8197293,28:58:46,28:58:46,867,31,,0,0,7.9532
8197293,28:59:12,28:59:12,868,32,,0,0,8.1222
8197293,28:59:46,28:59:46,869,33,,0,0,8.3413
