shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
193865,49.009633,-123.089854,67,6.4720
193865,49.009228,-123.089806,68,6.5162
193865,49.008711,-123.089747,69,6.5733
193865,49.006333,-123.089482,70,6.8350
193865,49.005359,-123.089416,71,6.9421
193865,49.005360,-123.089417,72,6.9421
193865,49.004479,-123.089376,73,7.0391
193865,49.004466,-123.087917,74,7.1471
193866,49.195083,-123.127511,1,0.0000
193866,49.195211,-123.127417,2,0.0157
193866,49.195375,-123.127147,3,0.0426
193866,49.195567,-123.126715,4,0.0808
193866,49.195769,-123.126282,5,0.1197
193866,49.195943,-123.125823,6,0.1586
193866,49.196054,-123.125567,7,0.1803
193866,49.195579,-123.125320,8,0.2356
193866,49.194815,-123.124940,9,0.3238
193866,49.193790,-123.124434,10,0.4427
193866,49.192007,-123.124483,11,0.6378
193866,49.191120,-123.124545,12,0.7359
193866,49.190929,-123.124550,13,0.7569
193866,49.190928,-123.124369,14,0.7699
193866,49.190922,-123.122305,15,0.9229
193866,49.190880,-123.120528,16,1.0540
193866,49.190787,-123.118398,17,1.2113
193866,49.190750,-123.118005,18,1.2408
193866,49.190685,-123.117643,19,1.2687
193866,49.190584,-123.117361,20,1.2924
193866,49.190583,-123.117361,21,1.2924
193866,49.190169,-123.116602,22,1.3648
193866,49.189991,-123.115919,23,1.4183
193866,49.188814,-123.114190,24,1.6008
193866,49.184579,-123.107821,25,2.2619
193866,49.184578,-123.107820,26,2.2619
193866,49.183213,-123.105777,27,2.4740
193866,49.181183,-123.102738,28,2.7901
193866,49.181183,-123.102739,29,2.7901
193866,49.180897,-123.102311,30,2.8354
193866,49.178740,-123.099083,31,3.1712
193866,49.177125,-123.096656,32,3.4237
193866,49.177054,-123.096555,33,3.4343
193866,49.175197,-123.093771,34,3.7235
193866,49.174156,-123.092198,35,3.8869
193866,49.173817,-123.091694,36,3.9392
193866,49.171956,-123.088901,37,4.2298
193866,49.171956,-123.088900,38,4.2298
193866,49.171349,-123.088068,39,4.3211
193866,49.171167,-123.087843,40,4.3467
193866,49.171167,-123.087844,41,4.3467
193866,49.170591,-123.087290,42,4.4219
193866,49.170361,-123.087140,43,4.4492
193866,49.170240,-123.087075,44,4.4631
193866,49.169668,-123.086832,45,4.5286
193866,49.169220,-123.086737,46,4.5780
193866,49.166551,-123.086702,47,4.8710
193866,49.155780,-123.086730,48,6.0540
193866,49.155780,-123.086731,49,6.0540
193866,49.136144,-123.086853,50,8.2091
193866,49.135067,-123.086989,51,8.3275
193866,49.134816,-123.087048,52,8.3559
193866,49.133470,-123.087013,53,8.5030
193866,49.133010,-123.087011,54,8.5540
193866,49.132354,-123.087001,55,8.6260
193866,49.131958,-123.086885,56,8.6699
193866,49.131452,-123.086846,57,8.7259
193866,49.131047,-123.086711,58,8.7711
193866,49.131047,-123.086710,59,8.7711
193866,49.130782,-123.086568,60,8.8030
193866,49.130492,-123.086346,61,8.8379
193866,49.130493,-123.086347,62,8.8379
193866,49.129904,-123.085740,63,8.9170
193866,49.129332,-123.085058,64,8.9974
193866,49.127687,-123.082982,65,9.2344
193866,49.127687,-123.082981,66,9.2344
193866,49.127214,-123.082392,67,9.3025
193866,49.126083,-123.080972,68,9.4643
193866,49.122020,-123.075931,69,10.0459
193866,49.119567,-123.072884,70,10.3973
193866,49.116848,-123.069522,71,10.7858
193866,49.114086,-123.066169,72,11.1775
193866,49.110842,-123.062319,73,11.6337
193866,49.110320,-123.061562,74,11.7136
193866,49.109967,-123.060842,75,11.7794
193866,49.109814,-123.060581,76,11.8049
193866,49.108727,-123.058274,77,12.0138
193866,49.108452,-123.057846,78,12.0569
193866,49.108177,-123.057590,79,12.0924
193866,49.107781,-123.057460,80,12.1376
193866,49.107219,-123.057486,81,12.1986
193866,49.105238,-123.057532,82,12.4167
193866,49.093946,-123.057506,83,13.6557
193866,49.090230,-123.057061,84,14.0659
193866,49.090121,-123.057050,85,14.0770
193866,49.089108,-123.056984,86,14.1890
193866,49.085897,-123.057154,87,14.5413
193866,49.066024,-123.057281,88,16.7233
193866,49.066023,-123.057280,89,16.7233
193866,49.064379,-123.057322,90,16.9043
193866,49.059428,-123.057330,91,17.4483
193866,49.053760,-123.057387,92,18.0704
193866,49.053044,-123.057394,93,18.1494
193866,49.052151,-123.057506,94,18.2478
193866,49.051377,-123.057702,95,18.3339
193866,49.050688,-123.057954,96,18.4113
193866,49.050001,-123.058283,97,18.4913
193866,49.049414,-123.058646,98,18.5608
193866,49.048760,-123.059118,99,18.6408
193866,49.048340,-123.059466,100,18.6937
193866,49.047747,-123.060034,101,18.7711
193866,49.047193,-123.060662,102,18.8481
193866,49.046435,-123.061671,103,18.9593
193866,49.045795,-123.062728,104,19.0648
193866,49.042939,-123.068690,105,19.6058
193866,49.042940,-123.068690,106,19.6058
193866,49.042811,-123.068692,107,19.6198
193866,49.042811,-123.068691,108,19.6198
193866,49.042487,-123.068691,109,19.6558
193866,49.042404,-123.068734,110,19.6653
193866,49.041023,-123.068719,111,19.8173
193866,49.036839,-123.068704,112,20.2763
193866,49.035295,-123.068671,113,20.4463
193866,49.034501,-123.068682,114,20.5333
193866,49.033780,-123.068691,115,20.6123
193866,49.032017,-123.068711,116,20.8064
193866,49.032016,-123.068611,117,20.8134
193866,49.032012,-123.067952,118,20.8624
193866,49.032002,-123.066527,119,20.9684
193866,49.031997,-123.065769,120,21.0244
193866,49.031981,-123.063450,121,21.1954
193866,49.031977,-123.063453,122,21.1954
193866,49.031974,-123.062259,123,21.2844
193866,49.031973,-123.062248,124,21.2844
193866,49.031964,-123.060434,125,21.4194
193866,49.031954,-123.059187,126,21.5114
193866,49.031944,-123.057916,127,21.6054
193866,49.031932,-123.056669,128,21.6984
193866,49.031928,-123.055343,129,21.7964
193866,49.030387,-123.056042,130,21.9733
193866,49.029999,-123.056223,131,22.0175
193866,49.029717,-123.056395,132,22.0511
193866,49.029525,-123.056510,133,22.0736
193866,49.028931,-123.056865,134,22.1449
193866,49.027772,-123.057567,135,22.2822
193866,49.026500,-123.058068,136,22.4260
193866,49.026109,-123.058220,137,22.4706
193866,49.025544,-123.058327,138,22.5332
193866,49.024554,-123.058512,139,22.6431
193866,49.024604,-123.058773,140,22.6627
193866,49.024612,-123.060028,141,22.7557
193866,49.024637,-123.063020,142,22.9777
193866,49.024658,-123.065606,143,23.1688
193866,49.024661,-123.065889,144,23.1898
193866,49.024663,-123.066114,145,23.2068
193866,49.024693,-123.068597,146,23.3908
193866,49.024694,-123.068736,147,23.4008
193866,49.024694,-123.069407,148,23.4508
193866,49.024696,-123.070647,149,23.5418
193866,49.024699,-123.071572,150,23.6108
193866,49.024704,-123.072136,151,23.6528
193866,49.024695,-123.072800,152,23.7018
193866,49.024700,-123.075472,153,23.8999
193866,49.024700,-123.079766,154,24.2179
193866,49.024701,-123.082285,155,24.4039
193866,49.024691,-123.083228,156,24.4739
193866,49.024704,-123.085602,157,24.6499
193866,49.024700,-123.089410,158,24.9319
193866,49.024723,-123.090828,159,25.0369
193866,49.019577,-123.090814,160,25.6019
193866,49.017891,-123.090794,161,25.7869
193866,49.017563,-123.090839,162,25.8231
193866,49.017154,-123.091000,163,25.8697
193866,49.016812,-123.091292,164,25.9131
193866,49.016356,-123.091823,165,25.9772
193866,49.016047,-123.092053,166,26.0152
193866,49.015727,-123.092200,167,26.0519
193866,49.015440,-123.092249,168,26.0831
193866,49.015439,-123.092249,169,26.0831
193866,49.014135,-123.091823,170,26.2304
193866,49.013409,-123.091583,171,26.3114
193866,49.013025,-123.091443,172,26.3556
193866,49.011866,-123.090805,173,26.4910
193866,49.011863,-123.090805,174,26.4910
193866,49.010752,-123.090187,175,26.6223
193866,49.010354,-123.089997,176,26.6675
193866,49.010158,-123.089927,177,26.6901
193866,49.009633,-123.089854,178,26.7483
193866,49.009228,-123.089806,179,26.7925
193866,49.008711,-123.089747,180,26.8496
193866,49.006333,-123.089482,181,27.1113
193866,49.005359,-123.089416,182,27.2184
193866,49.005360,-123.089417,183,27.2184
193866,49.004479,-123.089376,184,27.3155
193866,49.004466,-123.087917,185,27.4235
193867,49.088955,-123.094971,1,0.0000
193867,49.087964,-123.095012,2,0.1090
193867,49.088956,-123.094972,3,0.1090
193867,49.089173,-123.094447,4,0.1548
193867,49.089250,-123.094170,5,0.1764
193867,49.089276,-123.093938,6,0.1936
193867,49.089273,-123.093001,7,0.2636
193867,49.089268,-123.091539,8,0.3716
193867,49.089268,-123.091540,9,0.3716
193867,49.089255,-123.088698,10,0.5817
193867,49.089244,-123.086748,11,0.7257
193867,49.089246,-123.085845,12,0.7927
193867,49.089249,-123.085024,13,0.8537
193867,49.089246,-123.083324,14,0.9797
193867,49.089291,-123.083012,15,1.0032
193867,49.089385,-123.082743,16,1.0256
193867,49.089546,-123.082496,17,1.0510
193867,49.089845,-123.082252,18,1.0877
193867,49.090025,-123.082032,19,1.1133
193867,49.090152,-123.081743,20,1.1394
193867,49.090233,-123.081378,21,1.1679
193867,49.090251,-123.080991,22,1.1970
193867,49.090978,-123.080976,23,1.2770
193867,49.091231,-123.080891,24,1.3046
193867,49.091457,-123.080703,25,1.3333
193867,49.093505,-123.077862,26,1.6410
193867,49.094912,-123.075881,27,1.8546
193867,49.094913,-123.075881,28,1.8546
193867,49.095384,-123.077823,29,2.0077
193867,49.095861,-123.079739,30,2.1580
193867,49.095858,-123.079739,31,2.1580
193867,49.097049,-123.078419,32,2.3216
193867,49.097049,-123.078418,33,2.3216
193867,49.097453,-123.078822,34,2.3749
193867,49.098463,-123.079515,35,2.4970
193867,49.099226,-123.079758,36,2.5829
193867,49.099835,-123.079880,37,2.6505
193867,49.100515,-123.079869,38,2.7245
193867,49.101172,-123.079762,39,2.7980
193867,49.103753,-123.079392,40,3.0823
193867,49.105783,-123.079091,41,3.3065
193867,49.105713,-123.078180,42,3.3740
193867,49.105636,-123.077099,43,3.4545
193867,49.105630,-123.076604,44,3.4915
193867,49.105662,-123.076147,45,3.5258
193867,49.105662,-123.076148,46,3.5258
193867,49.105760,-123.075833,47,3.5513
193867,49.106123,-123.075104,48,3.6179
193867,49.106187,-123.074902,49,3.6344
193867,49.106237,-123.074588,50,3.6582
193867,49.106245,-123.074364,51,3.6752
193867,49.105868,-123.074268,52,3.7178
193867,49.105559,-123.074099,53,3.7539
193867,49.105143,-123.073769,54,3.8053
193867,49.104743,-123.073333,55,3.8597
193867,49.104211,-123.072401,56,3.9505
193867,49.104122,-123.072361,57,3.9607
193867,49.104064,-123.072287,58,3.9692
193867,49.103857,-123.072284,59,3.9922
193867,49.103320,-123.072286,60,4.0512
193867,49.102689,-123.072278,61,4.1202
193867,49.102184,-123.072257,62,4.1762
193867,49.102023,-123.072196,63,4.1937
193867,49.101995,-123.072260,64,4.1995
193867,49.101944,-123.072272,65,4.2055
193867,49.101904,-123.072227,66,4.2105
193867,49.101893,-123.072152,67,4.2159
193867,49.101923,-123.072089,68,4.2223
193867,49.101972,-123.072076,69,4.2274
193867,49.100979,-123.070685,70,4.3774
193867,49.100025,-123.069300,71,4.5238
193867,49.100026,-123.069301,72,4.5238
193867,49.099522,-123.068587,73,4.6002
193867,49.097730,-123.066046,74,4.8725
193867,49.097729,-123.066046,75,4.8725
193867,49.097721,-123.065180,76,4.9365
193867,49.095786,-123.065210,77,5.1485
193867,49.095064,-123.065224,78,5.2275
193867,49.093817,-123.065235,79,5.3645
193867,49.093270,-123.065236,80,5.4245
193867,49.091392,-123.065259,81,5.6316
193867,49.090244,-123.065272,82,5.7576
193867,49.090155,-123.065273,83,5.7666
193867,49.090148,-123.063070,84,5.9296
193867,49.087968,-123.063089,85,6.1686
193867,49.087967,-123.062931,86,6.1806
193867,49.087970,-123.059845,87,6.4086
193867,49.087919,-123.059680,88,6.4230
193867,49.087814,-123.059611,89,6.4350
193867,49.084739,-123.059675,90,6.7731
193867,49.084741,-123.061406,91,6.9011
193867,49.084758,-123.063510,92,7.0561
193867,49.084805,-123.063870,93,7.0836
193867,49.084900,-123.064151,94,7.1068
193867,49.085035,-123.064074,95,7.1230
193867,49.085036,-123.064075,96,7.1230
193867,49.085299,-123.064014,97,7.1523
193867,49.085298,-123.064014,98,7.1523
193867,49.086312,-123.063983,99,7.2633
193867,49.086539,-123.063898,100,7.2890
193867,49.086684,-123.063782,101,7.3074
193867,49.087151,-123.063174,102,7.3754
193867,49.087425,-123.062972,103,7.4089
193867,49.087548,-123.062960,104,7.4230
193867,49.087747,-123.062941,105,7.4450
193867,49.087732,-123.061847,106,7.5260
193867,49.087694,-123.061747,107,7.5349
193867,49.087625,-123.061725,108,7.5430
193867,49.087572,-123.061766,109,7.5497
193867,49.087542,-123.061859,110,7.5573
193867,49.087548,-123.062960,111,7.6383
193868,49.087542,-123.061859,1,0.0000
193868,49.087548,-123.062960,2,0.0810
193868,49.087550,-123.063097,3,0.0910
193868,49.087456,-123.063117,4,0.1012
193868,49.087202,-123.063301,5,0.1321
193868,49.086805,-123.063844,6,0.1915
193868,49.086680,-123.063973,7,0.2081
193868,49.086487,-123.064096,8,0.2310
193868,49.086257,-123.064137,9,0.2572
193868,49.085356,-123.064157,10,0.3562
193868,49.085156,-123.064193,11,0.3774
193868,49.084952,-123.064299,12,0.4017
193868,49.084877,-123.064355,13,0.4107
193868,49.084560,-123.064704,14,0.4543
193868,49.084434,-123.064934,15,0.4763
193868,49.084433,-123.064933,16,0.4763
193868,49.084289,-123.065289,17,0.5063
193868,49.084197,-123.065359,18,0.5184
193868,49.084118,-123.065524,19,0.5337
193868,49.083520,-123.066790,20,0.6477
193868,49.083361,-123.067352,21,0.6930
193868,49.083293,-123.067893,22,0.7336
193868,49.083294,-123.067893,23,0.7336
193868,49.083295,-123.068803,24,0.8006
193868,49.083291,-123.068799,25,0.8006
193868,49.083294,-123.069750,26,0.8716
193868,49.083307,-123.072709,27,1.0896
193868,49.083253,-123.073256,28,1.1311
193868,49.083099,-123.074025,29,1.1906
193868,49.083045,-123.074473,30,1.2241
193868,49.083054,-123.075165,31,1.2751
193868,49.083062,-123.076682,32,1.3871
193868,49.083078,-123.077962,33,1.4822
193868,49.083333,-123.078061,34,1.5110
193868,49.085139,-123.079083,35,1.7231
193868,49.085139,-123.079084,36,1.7231
193868,49.085148,-123.080894,37,1.8571
193868,49.085147,-123.080893,38,1.8571
193868,49.085154,-123.082620,39,1.9841
193868,49.085166,-123.087089,40,2.3151
193868,49.085164,-123.088751,41,2.4381
193868,49.085171,-123.089893,42,2.5221
193868,49.085184,-123.091199,43,2.6191
193868,49.085184,-123.091200,44,2.6191
193868,49.085193,-123.092903,45,2.7452
193868,49.085196,-123.094047,46,2.8302
193868,49.085196,-123.094046,47,2.8302
193868,49.085207,-123.095116,48,2.9092
193868,49.086705,-123.095057,49,3.0742
193868,49.086706,-123.095057,50,3.0742
193868,49.087308,-123.095033,51,3.1403
193868,49.087307,-123.095033,52,3.1403
193868,49.087964,-123.095012,53,3.2123
193868,49.088955,-123.094971,54,3.3213
193869,49.088955,-123.094971,1,0.0000
193869,49.087964,-123.095012,2,0.1090
193869,49.087307,-123.095033,3,0.1811
193869,49.087308,-123.095033,4,0.1811
193869,49.086706,-123.095057,5,0.2471
193869,49.086705,-123.095057,6,0.2471
193869,49.085207,-123.095116,7,0.4122
193869,49.085196,-123.094046,8,0.4912
193869,49.085196,-123.094047,9,0.4912
193869,49.085193,-123.092903,10,0.5762
193869,49.085184,-123.091200,11,0.7022
193869,49.085184,-123.091199,12,0.7022
193869,49.085171,-123.089893,13,0.7992
193869,49.085164,-123.088751,14,0.8832
193869,49.085166,-123.087089,15,1.0062
193869,49.085154,-123.082620,16,1.3372
193869,49.085147,-123.080893,17,1.4642
193869,49.085148,-123.080894,18,1.4642
193869,49.085139,-123.079084,19,1.5982
193869,49.085139,-123.079083,20,1.5982
193869,49.083333,-123.078061,21,1.8103
193869,49.083078,-123.077962,22,1.8392
193869,49.083062,-123.076682,23,1.9342
193869,49.083054,-123.075165,24,2.0462
193869,49.083045,-123.074473,25,2.0972
193869,49.083099,-123.074025,26,2.1308
193869,49.083253,-123.073256,27,2.1903
193869,49.083307,-123.072709,28,2.2317
193869,49.083294,-123.069750,29,2.4497
193869,49.083291,-123.068799,30,2.5207
193869,49.083295,-123.068803,31,2.5207
193869,49.083294,-123.067893,32,2.5877
193869,49.083293,-123.067893,33,2.5877
193869,49.083361,-123.067352,34,2.6283
193869,49.083520,-123.066790,35,2.6736
193869,49.084118,-123.065524,36,2.7877
193869,49.084197,-123.065359,37,2.8029
193869,49.084211,-123.065207,38,2.8141
193869,49.084401,-123.064748,39,2.8541
193869,49.084626,-123.064391,40,2.8895
193869,49.084818,-123.064208,41,2.9147
193869,49.084900,-123.064151,42,2.9245
193869,49.085035,-123.064074,43,2.9407
193869,49.085036,-123.064075,44,2.9407
193869,49.085299,-123.064014,45,2.9700
193869,49.085298,-123.064014,46,2.9700
193869,49.086312,-123.063983,47,3.0810
193869,49.086539,-123.063898,48,3.1067
193869,49.086684,-123.063782,49,3.1251
193869,49.087151,-123.063174,50,3.1931
193869,49.087425,-123.062972,51,3.2266
193869,49.087548,-123.062960,52,3.2407
193869,49.087747,-123.062941,53,3.2627
193869,49.087732,-123.061847,54,3.3437
193869,49.087694,-123.061747,55,3.3527
193869,49.087625,-123.061725,56,3.3607
193869,49.087572,-123.061766,57,3.3674
193869,49.087542,-123.061859,58,3.3751
193869,49.087548,-123.062960,59,3.4561
193870,49.087542,-123.061859,1,0.0000
193870,49.087548,-123.062960,2,0.0810
193870,49.087747,-123.062941,3,0.1030
193870,49.087967,-123.062931,4,0.1270
193870,49.090148,-123.062906,5,0.3661
193870,49.090243,-123.062904,6,0.3771
193870,49.090243,-123.063068,7,0.3891
193870,49.090244,-123.065272,8,0.5521
193870,49.091392,-123.065259,9,0.6781
193870,49.093270,-123.065236,10,0.8851
193870,49.093817,-123.065235,11,0.9451
193870,49.095064,-123.065224,12,1.0821
193870,49.095786,-123.065210,13,1.1611
193870,49.097721,-123.065180,14,1.3731
193870,49.097729,-123.066046,15,1.4371
193870,49.097730,-123.066046,16,1.4371
193870,49.099522,-123.068587,17,1.7095
193870,49.100026,-123.069301,18,1.7858
193870,49.100025,-123.069300,19,1.7858
193870,49.100979,-123.070685,20,1.9322
193870,49.101972,-123.072076,21,2.0822
193870,49.102014,-123.072122,22,2.0880
193870,49.102023,-123.072196,23,2.0941
193870,49.102184,-123.072257,24,2.1116
193870,49.102689,-123.072278,25,2.1676
193870,49.103320,-123.072286,26,2.2366
193870,49.103857,-123.072284,27,2.2956
193870,49.104064,-123.072287,28,2.3186
